freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,F1100,PR_HU_EU,HR,68.43,25.28,47.04,49.59,68.02,58.89,60.93,67.42,60.64,77.49,92.43,104.76,38.64,125.86,99.61,99.96,47.99,58.17,93.32,70.66,67.57,63.02,48.62,62.19,69.87,: 
A,F1100,PR_HU_EU,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,801.7,549.66,521.5,499.16,707.45,523.49,421.6,538.91,367.25,505.81,391.63 e,: 
A,F1100,PR_HU_EU,IE,: ,15.56,10.87,7.53,18.52,14.78,18.2,15.05,15.59,13.08,21.06,20.44,12.1,15.22,19.62,18.79,21.81,21.37,20.14,19.88,19.47,15.86,23.2,21.99,20.35,: 
A,F1100,PR_HU_EU,IS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0.00 n,0.00 n,0,0.00 n,: ,0.00 n,0.00 n,: 
A,F1100,PR_HU_EU,IT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3157.54,2684.85,3219.58,2732.98,3083.5,2486.83,2777.06,2525.02,2835.11,: 
A,F1100,PR_HU_EU,LT,101.60 d,155.10 d,82.10 d,85.58 b,30.4,86.71,89.43,37.75,65.8,46.64,30.41,44.84,65.6,57.9,53.11,67.05,59.93,75.54,82.47,34.17,54.25,38.87,54.11,40.15,62.88,: 
A,F1100,PR_HU_EU,LU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.88,2.05,1.2,2.38,2.16,1.65 b,1.1,1.47,1.09,1.67,: 
A,F1100,PR_HU_EU,LV,36.9,37.9,52.6,37.5,: ,40,35.3,: ,29.2,13.5,10.50 b,7.8,9.8,15.9,9.9,8.4,10.7,8.3,14.5,11.43,15.2,9.4,12.03,9.3,15.5,: 
A,F1100,PR_HU_EU,ME,: ,: ,: ,: ,: ,: ,: ,2.05,1.94,3.07,2.28,2.84,2.19,2.72,2.84,3.34,2.07 p,1.89 p,2.25 p,1.94 p,1.83 p,1.92 p,1.98 p,1.84 p,: ,: 
A,F1100,PR_HU_EU,MK,: ,: ,: ,: ,: ,96.08,106.62,161.56,183.75,115.91,130.4,133.44,134.11,120.19,101.88,145.95,108.3,48.42,148.35,98.17,116.2,101.05,174.86,86.36,135.81,: 
A,F1100,PR_HU_EU,MT,: ,: ,: ,: ,: ,0.31,0.29,0.32,0.21,0.23,0.37,0.28,0.34,0.3,0.2,0.22,0.18,0.18,0.22,0.08,0.13,0.08,0.12,0.13,0.06,: 
A,F1100,PR_HU_EU,NL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,684.9,691.1,557,671.3,646,620,585,587,552,517,: 
A,F1100,PR_HU_EU,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.7,20.7,: ,: 
A,F1100,PR_HU_EU,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3238.4,3685.74,2496.53,4090.44,3148.18,3616.2,4136,4347.1,3973.5,3460.3,: 
A,F1100,PR_HU_EU,PT,375.77,402.54,428.27,376.01,464.79,382.24,434.22,389.27,412.77,468.44,394.81,482.8,341.56,494.43,488.32,472.27,398.22,540.69,434.95,578.52,425.97,603.16,432.99,423.32,429.12 p,: 
A,F1100,PR_HU_EU,RO,575.22,594.44,566.84,941.53,1145.81,722.15,652.44,556.74,529.47,606.08,621.13,701.44,528.3,589.84,586.49,529.66,527.89,415.09,724.48,567.93,612.48,672.18,612.5,602.49,555.99,: 
A,F1100,PR_HU_EU,RS,: ,: ,: ,: ,: ,: ,: ,423.8,406.39,483.98,398.23,463.83,303.36,555.78,413.6,443.54,406.24,441.31,526.6,565.6,567.6,579.61,556.79,438.32,439.69,: 
A,F1100,PR_HU_EU,SE,24.43,22.36,20.08,23.83,20.8,19.37,26.16,23.06,23.7,22.91,25.3,23.12,25.08,29.04,26.39,26.83,28.23,24.19,32.35,23.86,30.91,33.93,33.32,34.45,32.82,: 
A,F1100,PR_HU_EU,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,87.58,45.93,14.79,91.15,57.27,70.04,24.2,52.29,33.04,54.4,: 
A,F1100,PR_HU_EU,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,33.34,45.32,35.97,29.53,30.53,32.12,27.41,35.06,: 
A,F1100,PR_HU_EU,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3163,3543,3729,4342,4351,5057,5236,5586,5350,: ,: 
A,F1100,PR_HU_EU,UK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,301,486.1,464.2,474.1,528.3,535,: ,: ,: ,: ,: ,: 
A,F1100,PR_HU_EU,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,43.81,47.25,46.72,: ,: 
A,F1110,AR,AL,: ,: ,: ,: ,: ,: ,: ,: ,2.8,3.4,3.2,3.45,4.5,: ,3.9,4,4.2,4.3,4.3,4.4,4.40 p,4.2,4.3,4.4,: ,: 
A,F1110,AR,AT,6,6.1,5.9,5.9,6.1,6.1,6.1,6.06,6.03,6.05,6.05,6.05,6.05,6.97,6.76,6.62,6.67,6.67,6.74,6.59,6.43,6.35,6.3,6.25,5.98,: 
A,F1110,AR,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.67 b,14.82 e,: ,: 
A,F1110,AR,BE,9.2,8.8,8.6,8.4,8.3,8.9,8.63,8.48,8.08,7.73 e,7.73,7.75,7.14,7.06,7.07,6.87,6.49,6.16,5.99,5.79,5.48,5.35,5.23,4.9,4.48,: 
A,F1110,AR,BG,13.5,14.1,8.3,7.8,7.4,5.4,5.71,5.44,5.4,5.19,5.2,4.9,4.62,4.81,3.95,4.77,4.11 d,3.97,3.98,4.14,3.56,3.78,3.72,3.56,3.53,: 
A,F1110,AR,CH,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.86 e,3.86,3.85,3.81,3.79,3.74,3.66,3.69,3.69,3.65,: ,: 
A,F1110,AR,CY,1.1,1.1,1.13,1.17,1.23,1.27,1.28,1.24,0.94,1.22,0.75,0.84,0.86,0.63,0.61,0.61,0.53,0.37,0.37,0.37,0.41,0.41,0.43,0.40 p,0.40 p,: 
A,F1110,AR,CZ,14.3,11.4,9.26 b,9.32,9.5,9.54,9.29,9.1,9.04,8.99,9.03,9.3,9.37,8.98,8.96,8.31,7.49,7.35,7.25,7.32,7.19,7.11,7.01,6.45,5.44,: 
A,F1110,AR,DE,35.79,35.79,32.41,32.41,32.41,32.41,32.41,31.76,31.76,31.76,31.76,31.76,31.74,31.74,31.74,31.74,31.74,33.98,33.98,33.98,33.98,33.98,33.11,33.11,33.11,: 
A,F1110,AR,DK,1.7,1.8,1.4,1.5,1.5,1.6,1.5,: ,: ,: ,1.61,1.56,1.43,1.38,1.38,1.39,1.35,1.28,1.42,1.39,1.38,1.4,1.52,1.45,1.47,: 
A,F1110,AR,EE,7.2,1.3,0.6,0.6,0.9,1.2,1.1,1.1,0.9,0.9,0.8,0.9,0.7,0.9,0.9,0.6,0.51,0.48,0.6,0.57,0.62,0.73,0.71,0.75,0.67,: 
A,F1110,AR,EL,14.94,14.42,14.3,10.9,10.8,10.7,10.7,12.2,12.2,13.8,13.52,13.48,12.47,12.95,12.26,11.85,10.04,9.6,10.35,9.82,14.38,10.28,10.65,9.75,14.4,: 
A,F1110,AR,ES,48.8,45.4,43.2,46,42.2,39,37.84,36.09,: ,: ,31.82,31.51,30.79,30.79,30.73,30.72,30.87,30.55,29.93,29.64,29.49,29.45,29.25,28.41,27.94,: 
A,F1110,AR,EU,300.63,292.94,280.87,275.03,528.05,519.54,506.32,: ,: ,: ,: ,541.81,552.83,530.97,524.5,538.5,522.66,521.21,522.47,506.98,489.19,492.56,478.12,471.88,468.95,: 
A,F1110,AR,EU27_2020,: ,: ,: ,588.62,599.68,597.24,561.59,: ,: ,: ,: ,532.36,542.81,516.35,508.5,522.5,505.66,504.61,506.27,491.08,489.19,492.56,478.12,471.88,468.95,: 
A,F1110,AR,EU28,: ,: ,: ,605.32,614.08,612.24,577.19,: ,: ,: ,: ,548.36,558.81,536.35,524.5,538.5,522.66,521.21,522.47,506.98,: ,: ,: ,: ,: ,: 
A,F1110,AR,FI,0.5,0.5,0.6,0.6,0.6,0.6,0.64,0.65,0.67,0.65,0.65,0.67,0.59,0.59,0.6,0.63,0.62,0.63,0.63,0.65,0.67,0.62,0.62,0.66,0.63,: 
A,F1110,AR,FR,61.73,59.99,59.31,58.92,58.18,57.95,55.35,55.08,54.48,54.4,53.98,52.8,51.79,50.68,50.17,49.65,49.65,50.31,50.54,50.37,54.71 b,54.21,54.02,53.8,53.12,: 
A,F1110,AR,HR,4.19,4.83,5.37,6.22,5.25,5.63,5.86,5.99,6.4,6.52,6.6,6.55,5.98,5.38,5.94,5.76,5.89,4.84,4.73,4.95,4.36,4.39,3.65,3.65,3.82,: 
A,F1110,AR,HU,: ,41,35.8,43.5,43.2,42,45.5,43.48,43.08,42.15,34.03,33.09,32.04,33.36,33.26,32.8,32.49,32.17,31.84,30.97,25.97,25.02,23.82,22.79,22.56 e,: 
A,F1110,AR,IE,0,0.59,0.63,0.63,0.63,0.63,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.64,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,: 
A,F1110,AR,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 n,0.00 n,0.00 n,0.00 n,0,0.00 n,0.00 n,: 
A,F1110,AR,IT,67.4,66.6,64.4,61.3,61.7,61.7,61.7,60.6,59.1,59.3,54.47,54.07,54.13,53.01,52,52.16,56.16,57.26,57.44,55,54.91,54.47,53.73,54.08,53.38,: 
A,F1110,AR,LT,: ,: ,: ,16,16.02,17.51,13.1,10.92,9.1,9,9.57,10.11,11.83,11.67,11.27,10.68,9.7,9.82,10.13,10.18,10.5,10.18,9.88,9.03,8.37,: 
A,F1110,AR,LU,1.1,1.1,1.1,1,1,1,0.23 e,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.27,0.27,0.27,0.08 b,0.1,0.1,0.1,0.11,: 
A,F1110,AR,LV,8.1,8.1,8.2,8.2,8.3,8.5,9.5,7.4,5.1,4.1,: b,2.8,2.5,2.8,2.7,2.4,2.4,3.3,3.2,3.44,3.5,3.2,3.06,3.3,3.1,: 
A,F1110,AR,ME,: ,: ,: ,: ,: ,: ,: ,0.08,0.08,0.09,0.1,0.16,0.17,0.17,0.13,0.14,0.15 p,0.21 p,0.21 p,0.22 p,0.22 p,0.22 p,0.23 p,0.22 p,: ,: 
A,F1110,AR,MK,8.9,8.6,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,F1110,AR,MT,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,: 
A,F1110,AR,NL,12.8,11.7,11.2,10.3,10.2,9.7,9.56,9.38,9.3,9.13,8.68,8.27,7.95,7.91,7.85,7.6,7.3,7,6.6,6.42,6.2,5.97,5.9,5.5,5.25,: 
A,F1110,AR,NO,: ,: ,: ,: ,1.7,1.7,1.6,1.7,1.7,: ,1.4,1.4,1.4,1.4,1.4,1.37,1.37,1.38,1.45,1.49,1.54,1.6,1.6,1.6,: ,: 
A,F1110,AR,PL,165.1,166.4,168.5,159.3,175.2,169.7,162,175.6,171.96,173.61 e,170.4,183.5,194.7,162.4,163.1,180.4,164.76,162.53,166.15,155.62,152.6,161.9,151.9,150,148,: 
A,F1110,AR,PT,21.12,20.4,19.73,19.07,17.97,16.84,15.7,14.56,13.76,12.57,12.45,12.54,12.9,13.66,13.85,14.01,14.16,13.85,13.61,14.31,14.31,13.92,13.73,13.94,13.94 p,: 
A,F1110,AR,RO,71.02,73.01,72.43,71.59,73.38,81.67,59.3,59.02,54.7,52.64,56.37,52.72,55.37,60.28,56.13,55.88,55.53,55.6,53.94,52.74,52.34,53.82,54.07,54.29,53.68,: 
A,F1110,AR,RS,: ,: ,: ,: ,: ,: ,: ,21.34,21.11,21.97,22.36,23.05,23.74,23.74,23.74,23.74,23.74,25.13,25.92,26.1,26.4,27.03,27.25,27.41,26.95,: 
A,F1110,AR,SE,1.35,1.35,1.39,1.41,1.31,1.39,1.51,1.3,1.43,1.36,1.42,1.31,1.41,1.26,1.29,1.33,1.54,1.4,1.41,1.52,1.44,1.46,1.45,1.45,1.42,: 
A,F1110,AR,SI,3.08,3.08,3.1,3.1,3.1,3.1,3.1,2.87,2.87,2.72,2.77,2.73,2.7,2.64,2.55,2.47,2.42,2.36,2.33,2.27,2.16,2.09,2.03,2,1.91,: 
A,F1110,AR,SK,3.1,4.1,3.7,3.5,3.3,3.2,3.35,3.24,3.43,2.75,2.12,2.29,2.91,3.65,2.56,2.38,2.31,2.18,2.14,2.06,1.8,1.64,1.54,1.54,1.53,: 
A,F1110,AR,TR,158,153.4,150,159,160,160.2,162,157,158,: ,: ,167,175,173,171,171,173,175,175,174,171,169,171,167,: ,: 
A,F1110,AR,UK,18.2,18.4,16.7,16.7,14.4,15,15.6,15,: ,: ,15.4,16,16,20,16,16,17,16.6,16.2,15.9,16.00 p,: ,: ,: ,: ,: 
A,F1110,AR,XK,: ,: ,: ,: ,: ,: ,: ,1.1,1.7,1.4,1.7,1.8,1.7,2,2,2,2.1,2.2,2.6,3,3.07,3.08,3.09,3.11,: ,: 
A,F1110,PR_HU_EU,AL,: ,: ,: ,: ,: ,: ,: ,: ,42.8,47.2,54.6,64,71.3,: ,82.1,91.8,101.5,96.3,108.4,105.9,102.2,111.2,103.6,97.3,: ,: 
A,F1110,PR_HU_EU,AT,490.4,409.7,478.5,422.6,484.1,452.6,509.1,477.88,551.36,485.61,270.81,302.81,262.11,234.59,310.34,287.6,101.67,185.24,387.95,239.21,258.22,206.29,260.61,191.91,175.56,: 
A,F1110,PR_HU_EU,BA,41.43 e,31.95 e,36.20 e,42.95 e,52.32 e,52.18 e,58.11 e,60.96 e,51.95 e,71.51 e,71.66 e,75.33 e,50.02 e,85.12 e,44.80 e,91.47 e,69.09 e,52.25 e,112.51 e,98.27 e,109.07 e,82.59 e,211.10 b,190.26 e,: ,: 
A,F1110,PR_HU_EU,BE,545.5,336.6,348.6,318.9,355.8,317.2,357.52,358.01,335.9,310.56 e,343.98,228.41,220.38,228.92,318.44,284.94,233.72,87.8,231.3,241.86,168.03,249.74,238.6,203.01,160.37 p,: 
A,F1110,PR_HU_EU,BG,89,42.7,26.4,38.4,39.4,26.1,26.33,26.17,23.5,35.46,43.2,40.4,30.94,55.01,54.5,58.42,44.76 d,44.93,50.3,43.62,37.87,44.03,46.4,34.93,36.83,: 
A,F1110,PR_HU_EU,CH,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,141.69 e,141.69,135.87,96.48,167.11,138.1,140.85,112.9,119.87,123.87,: ,: 
A,F1110,PR_HU_EU,CY,11.3,9.3,10.8,9.5,10.55,10.78,10.74,9.81,6.54,7.27,6.95,7.12,6.84,5.31,4.85,4.88,4.2,3.79,1.91,1.84,2.67,3.01,3.35,2.90 p,2.65 p,: 
A,F1110,PR_HU_EU,CZ,339.43,221.16,165.97 b,140.65,146.89,134.09,136.39,115.81,154.06,142,99.8,84.59,118.71,121.8,128.29,155.36,125,105.28,151.53,99.5,115.59,114.96,131.35,101.02,37.49,: 
A,F1110,PR_HU_EU,DE,1130.8,922.43,786.2,848.75,979.73,891.4,947.61,1070.04,1047,1070.68,834.96,898.45,972.41,803.78,1115.9,973.46,1032.91,596.67,1198.52,991.45,1023.32,1004.63,1070.98,941.21,871.99,: 
A,F1110,PR_HU_EU,DK,20.3,21.5,18.9,32.1,35.3,35.3,31.8,: ,: ,: ,24.19,26.51,18.73,31.18,35.37,35.65,28.7,20.5,32.65,25.21,40.02,30.56,21.94,13.07,18.51,: 
A,F1110,PR_HU_EU,EE,18.5,3.5,1.9,0.7,0.3,4.3,1.2,2.1,0.5,1.8,0.8,1.2,1,2.4,1.2,1.6,2.77,0.96,1.64,1.85,1.26,1.97,3.29,0.99,2.16,: 
A,F1110,PR_HU_EU,EL,330.22,225.44,229.3,202.5,275,247,262.9,262.3,255.64,271.5,239.1,255.8,251.03,282.61,282.45,293.57,293.29,282.29,285.81,277.11,303.58,286.86,289.28,242.71,303.63,: 
A,F1110,PR_HU_EU,ES,813.8,917.4,694.8,888.1,690.9,774.2,650.38,721.18,721.18,552.9,646.26,670.28,481.52,545.98,620.82,598.21,621.16,587.03,562.96,638.84,522.1,615.83,496.35,527.68,545.08,: 
A,F1110,PR_HU_EU,EU,8776.88,8141.97,7823.11,7424.89,11446.67,10822.42,10950.29,: ,: ,: ,: ,11744.72,11060.68,11969.17,12895.62,12767.71,12552.42,10041.26,13836.13,12093.01,11957.23,12405.45,12540.75,12052.57,11557.47,: 
A,F1110,PR_HU_EU,EU27_2020,: ,: ,: ,11477.92,12476.99,11303.32,11372.73,: ,: ,: ,: ,11414.39,10723.1,11705.41,12627.62,12308.11,12112.22,9594.86,13333.43,11585.41,11957.23,12405.45,12540.75,12052.57,11557.47,: 
A,F1110,PR_HU_EU,EU28,: ,: ,: ,11621.82,12646.99,11517.02,11613.63,: ,: ,: ,: ,11844.39,11098.1,12090.91,12895.62,12767.71,12552.42,10041.26,13836.13,12093.01,: ,: ,: ,: ,: ,: 
A,F1110,PR_HU_EU,FI,2.7,2.7,3.2,2.8,2.7,3.6,3.26,3.48,4.28,4.28,4.26,5.25,4.81,4.81,5.34,6.03,6.4,6.76,7.2,8.09,7.17,7.89,7.01,7.8,9.17,: 
A,F1110,PR_HU_EU,FR,2263.16,2089.07,2190.61,1934.52,2018.52,2072.32,1928.11,2084.41,2016.07,2056.51,2057.59,2113.33,1574.34,2037.78,1847.55,1968.19,1806.94,1723.12,1740.35,1753.5,1743.36 b,1633.08,1785.66,1894.44,1982.18,: 
A,F1110,PR_HU_EU,HR,64.08,22.41,44.16,46.34,63.09,57.3,57.57,62.99,57.34,73.92,89.12,99.68,37.41,121.74,96.7,96.18,44.18,55.79,90.25,68.35,63.61,59.69,46.81,61.53,67.71,: 
A,F1110,PR_HU_EU,HU,694.6,605.4,526.9,507.5,700.4,510.4,537.3,170.9,568.57,575.37,496.92,292.81,650.6,591.87,779.85,511.46,497.11,473.66,678.78,498.33,398.71,514.52,350.1,486.3,371.06 e,: 
A,F1110,PR_HU_EU,IE,14.6,15.56,10.87,7.53,18.52,14.78,18.2,15.05,15.59,13.08,21.06,20.44,12.1,15.22,19.62,18.79,21.81,21.37,20.14,19.88,19.47,15.86,23.2,21.99,20.35,: 
A,F1110,PR_HU_EU,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 n,0.00 n,0.00 n,0.00 n,0,0.00 n,0.00 n,: 
A,F1110,PR_HU_EU,IT,2232,2299.1,2199.2,1953.8,2136.2,2192,2131,2224.1,2209.2,2176.2,2204.97,2411.2,2048.9,2216.96,2473.61,2487.95,2455.62,1912.27,2466.99,2303.69,2462.44,2211.74,2256.24,2267.75,2398.54,: 
A,F1110,PR_HU_EU,LT,: ,: ,: ,83.67,28.85,84.38,86.42,35.66,63.76,43.77,29.22,43.53,63.79,56.38,51.97,64.97,57.52,73.36,80.68,32.07,51.88,36.44,51.42,38.42,61.39,: 
A,F1110,PR_HU_EU,LU,12,4.4,11.2,3.9,10.7,3.8,2.23 e,2.23,3.08,2.34,2.65,2.13,1.82,1.93,2.62,2.42,1.51,0.98,2.08,1.93,1.38 b,1.01,1.38,0.99,1.47,: 
A,F1110,PR_HU_EU,LV,35.4,36.1,50.4,36.1,6.9,37.5,33.9,30.5,28.9,12.8,: b,7.5,9.4,14.8,9.6,7.8,9.8,7.5,13.9,10.39,13.9,8.2,10.04,7.7,14.5,: 
A,F1110,PR_HU_EU,ME,: ,: ,: ,: ,: ,: ,: ,1.91,1.8,2.88,2.12,2.65,2.03,2.52,2.66,2.82,1.64 p,1.35 p,1.69 p,1.49 p,1.40 p,1.52 p,1.57 p,1.50 p,: ,: 
A,F1110,PR_HU_EU,MK,84.3,38.4,: ,: ,: ,86.22,95.83,152.09,174.32,106.36,121.38,124.55,127.17,112.93,95.68,136.93,101.09,43.37,140.3,88.7,105.79,92.86,164.53,80.28,127.7,: 
A,F1110,PR_HU_EU,MT,0.1,0.1,0,0,0.1,0.07,0.1,0.06,0.06,0.06,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,: 
A,F1110,PR_HU_EU,NL,461,408,354,359,436,359,365,391,375,407,340,418,281,314,353,335.9,317.4,227,269.1,273,220,245,236,198,194,: 
A,F1110,PR_HU_EU,NO,: ,: ,: ,: ,16.1,10.9,15,10.9,16.7,: ,11.5,8.5,11,9.6,13.2,10.8,12.52,12.66,14.88,15.59,12.05,18.7,17.1,20.1,: ,: 
A,F1110,PR_HU_EU,PL,1450.4,2433.9,2167.5,2427.8,2521.5,2075,2304.9,1039.97,2830.87,2626.27 e,1877.9,2493.1,2877.3,3085.1,3195.3,3168.8,3604.27,2441.39,3999.52,3080.6,3555.2,4067.4,4264.7,3892.7,3384.5,: 
A,F1110,PR_HU_EU,PT,229.79,258.36,300.23,284.97,275.12,250.54,256.62,245.47,237.01,263.15,212.9,247.23,220.76,287.31,273.72,324.99,254.32,329.37,263.96,370.71,286.08,368.23,291.19,292.23,292.12 p,: 
A,F1110,PR_HU_EU,RO,481.18,498.36,482.41,802.02,1097.84,611.2,579.45,472,455.85,513.63,543.78,611.25,453.78,502.95,502.44,465.47,456.9,339.57,634.77,492.7,537.47,593.7,543.38,534.14,491,: 
A,F1110,PR_HU_EU,RS,: ,: ,: ,: ,: ,: ,: ,338.49,317.77,386,328.62,371.21,243.99,458.41,336.31,355.66,328.37,378.64,460.4,499.6,489.4,513.24,486.21,379.69,389.19,: 
A,F1110,PR_HU_EU,SE,21.9,19.9,18.1,21.52,18.55,17.68,24.05,21.02,22.07,21.01,23.47,20.67,23.39,27.42,24.58,25.35,26.82,22.13,30.61,22.21,29.36,32.23,31.54,32.17,30.9,: 
A,F1110,PR_HU_EU,SI,84.14,50.79,93.9,70.15,92.94,84.47,79.88,86.98,71.61,72.59,77.29,81.32,55.34,69.57,71.03,83.86,42.74,13.61,86.59,54.27,66.12,23.01,48.84,30.6,50.65,: 
A,F1110,PR_HU_EU,SK,30,26.6,27.4,34.1,31.1,36.3,30.78,17.72,41.8,37.69,34.17,31.36,44.67,45.95,48.49,46.25,20.72,32.48,43.93,35.19,28.43,29.59,31.07,26.4,33.65,: 
A,F1110,PR_HU_EU,TR,2400,2450,2200,2600,2100,2570,2002,2457,2504,2734,: ,2680,2889,3128,2480,2570,2926,3032,3626,3619,4300,4493,4818,4603,: ,: 
A,F1110,PR_HU_EU,UK,208.7,211.8,179.4,143.9,170,213.7,240.9,242.8,: ,: ,358.8,430,375,385.5,268,459.6,440.2,446.4,502.7,507.6,505.00 p,: ,: ,: ,: ,: 
A,F1110,PR_HU_EU,XK,: ,: ,: ,: ,: ,: ,: ,6.3,12.6,11.7,12.5,13.5,8.1,16.8,18.80 e,18.4,27.5,13.2,26.1,33.8,38.05,37.38,40.03,39.79,: ,: 
A,F1111,AR,AL,: ,: ,: ,: ,: ,: ,: ,: ,2.8,3.4,3.2,3.45,4.5,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,F1111,AR,AT,6,6.1,5.9,5.9,6.1,6.1,6.1,6.06,6.03,6.05,6.05,6.05,6.05,6.97,6.76,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,F1111,AR,BE,9.2,8.8,8.6,8.4,8.3,8.9,8.63,8.48,8.08,7.73 e,7.73,7.75,7.14,7.06,7.07,6.87,6.49,6.16,5.99,5.79,5.48,5.35,5.23,4.9,4.48,: 
A,F1111,AR,BG,: ,: ,: ,: ,: ,: ,5.71,5.44,5.4,5.19,0,4.9,4.62,4.81,3.88,4.64,3.96 d,3.96,3.78,3.97,3.38,3.66,3.58,3.41,3.39,: 
A,F1111,AR,CH,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.85,3.81,3.79,3.74,3.66,: ,: ,: ,: ,: 
A,F1111,AR,CY,1.1,: ,: ,: ,1.23,1.27,1.28,1.06,0.94,1.22,0.75,0.84,0.86,0.63,0.61,0.61,0.53,0.37,0.37,0.37,0.41,0.41,0.43,0.40 p,0.40 p,: 
A,F1111,AR,CZ,14.3,11.4,9.26 b,9.32,9.5,9.54,9.29,9.1,9.04,8.99,9.03,9.30 e,9.37 e,8.98,8.96,8.31,7.49,7.35 e,7.25,7.32 e,7.19 e,7.11 e,7.01 e,6.45 e,5.44 e,: 
A,F1111,AR,DE,31.26,31.26,28.05,28.05,28.05,28.05,28.05,27.89,27.89,27.89,27.89,27.89,27.71,27.71,27.71,27.71,27.71,28.26,28.26,28.26,28.26,28.26,27.42,27.42,27.42,: 
A,F1111,AR,DK,1.7,1.8,1.4,1.5,1.5,1.6,1.5,: ,: ,: ,1.45,1.41,1.14,1.1,1.1,1.11,1.08,1.15,1.14,1.11,1.1,1.12,1.22,1.16,1.17,: 
A,F1111,AR,EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,0.00 n,: 
A,F1111,AR,EL,14.94,14.42,14.3,10.9,10.8,10.7,10.7,12.2,12.2,13.8,13.52,13.48,12.47,12.95,12.26,11.85,10.04,9.6,10.35,9.82,14.38,10.28,10.65,9.75,14.4,: 
A,F1111,AR,ES,41,37.7,35.5,37.3,31.8,29.2,28.49,27.82,: ,: ,: ,: ,: ,: ,: ,22.48,22.65,22.75,21.28,22.35,22.32,22.86,22.15,18.3,17.85,: 
A,F1111,AR,FI,0.5,0.5,0.6,0.6,0.6,0.6,0.64,0.65,0.67,0.65,0.65,0.67,0.59,0.59,0.68,0.63,0.62,0.63,0.63,0.65,0.67,0.62,0.62,0.66,0.63,: 
A,F1111,AR,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.00 n,: ,: ,: ,: ,: ,: ,: 
A,F1111,AR,IE,0.00 n,: ,: ,: ,: ,: ,: ,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.46,0.46,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,: 
A,F1111,AR,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 n,0.00 n,0.00 n,0.00 n,: ,0.00 n,0.00 n,: 
